V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,mTurkCode,Q1.1,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q3.1,Q3.1_TEXT,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q4.1,Q4.2_1,Q4.2_2,Q4.2_3,Q4.2_4,Q4.2_5,Q4.2_6,Q4.2_7,Q4.2_8,Q4.2_9,Q4.2_10,Q4.2_11,Q4.2_12,Q4.2_13,Q4.2_14,Q4.2_15,Q4.2_16,Q4.2_17,Q4.2_18,Q4.2_19,Q4.2_20,Q4.2_21,Q4.2_22,Q4.2_23,Q4.2_24,Q4.2_25,Q4.2_26,Q4.2_27,Q4.2_28,Q4.2_29,Q4.2_30,Q4.2_31,Q4.2_32,Q4.2_33,Q4.2_34,Q4.2_35,Q4.2_36,Q5.1,Q5.2_1,Q5.2_2,Q5.2_3,Q5.2_4,Q5.2_5,Q5.2_6,Q5.2_7,Q5.2_8,Q5.4_1,Q5.4_2,Q5.4_3,Q5.4_4,Q5.4_5,Q5.4_6,Q5.4_7,Q5.4_8,Q5.5,Q5.6_1,Q5.6_2,Q5.6_3,Q5.6_4,Q5.6_5,Q5.6_6,Q5.6_7,Q5.6_8,Q5.6_9,Q5.6_10,Q5.6_11,Q5.6_12,Q5.6_13,Q5.6_14,Q5.6_15,Q5.6_16,Q5.6_17,Q5.6_18,Q5.6_19,Q5.6_20,Q5.6_21,Q5.6_22,Q5.6_23,Q5.6_24,Q5.6_25,Q5.6_26,Q5.6_27,Q5.6_28,Q5.6_29,Q5.6_30,Q5.6_31,Q5.6_32,Q5.7_1,Q5.7_2,Q5.7_3,Q5.7_4,Q5.7_5,Q5.7_6,Q5.7_7,Q5.7_8,Q5.7_9,Q5.7_10,Q5.7_11,Q5.7_12,Q5.7_13,Q5.7_14,Q5.7_15,Q5.7_16,Q5.7_17,Q5.7_18,Q5.7_19,Q5.7_20,Q5.7_21,Q5.7_22,Q5.7_23,Q5.7_24,Q5.7_25,Q5.7_26,Q5.7_27,Q5.7_28,Q5.7_29,Q5.7_30,Q5.7_31,Q5.7_32,Q6.1_1,Q6.1_2,Q6.1_3,Q6.1_4,Q6.2,Q6.3,Q6.4,Q6.5,Q6.6,Q6.7,Q6.8,Q6.9,Q6.10,Q6.11,Q6.12,Q6.13,Q6.14,Q6.15,Q6.16,Q6.17,Q6.18,Q6.19,Q6.20,Q7.1,Q7.2_1,Q7.2_2,Q7.2_3,Q7.2_4,Q7.2_5,Q7.2_6,Q7.2_7,Q7.2_8,Q7.2_9,Q7.2_10,Q7.2_11,Q7.2_12,Q7.2_13,Q7.2_14,Q7.2_15,Q7.2_16,Q7.2_17,Q7.2_18,Q7.2_19,Q7.2_20,Q7.2_21,Q7.2_22,Q7.2_23,Q7.2_24,Q7.2_25,Q7.2_26,Q7.2_27,Q7.2_28,Q7.2_29,Q7.2_30,Q7.2_31,Q7.2_32,Q7.2_33,Q7.2_34,Q7.2_35,Q7.2_36,Q7.2_37,Q7.2_38,Q7.2_39,Q7.2_40,Q7.2_41,Q7.2_42,Q7.2_43,Q7.2_44,Q7.2_45,Q7.2_46,Q7.2_47,Q7.2_48,Q7.2_49,Q7.2_50,Q7.2_51,Q7.2_52,Q7.2_53,Q7.2_54,Q7.2_55,Q7.2_56,Q7.2_57,Q7.2_58,Q7.2_59,LocationLatitude,LocationLongitude,LocationAccuracy
R_ekYMjwkA2se6vO9,Default Response Set,Anonymous,,,103.214.61.236,0,3/27/17 8:03,3/27/17 8:38,1,96925348,1,1,31,2,2,1,2,2,2,2,2,1,,white asian,4,2,2,1,1,3,3,4,3,3,3,4,4,3,3,4,3,3,3,4,4,3,4,4,3,3,2,3,2,3,3,3,3,5,4,3,3,3,3,4,4,1,7,7,6,8,6,7,7,6,6,7,6,6,6,7,6,7,1,6,6,6,6,6,7,5,6,8,7,6,6,6,7,7,7,7,7,7,6,7,6,6,6,7,6,9,8,8,6,6,6,5,5,8,10,5,6,6,7,7,7,8,8,7,7,6,7,7,8,8,9,8,8,8,8,7,6,6,7,7,7,7,6,7,7,5,5,1,1,2,2,1,1,1,1,1,1,1,3,2,1,1,265,5 11,5,3,1,1,1,2,2,2,2,1,3,2,2,2,1,2,2,3,2,2,2,1,2,2,2,1,2,2,3,2,2,1,2,3,2,2,1,3,2,2,1,1,1,3,2,1,2,2,3,3,2,2,2,2,2,2,2,2,2,3,2,2,17.37530518,78.47439575,-1
R_1r2OB0yZw9WtfKW,Default Response Set,Anonymous,,,45.47.139.73,0,3/27/17 9:22,3/27/17 9:29,1,51342812,1,1,27,1,2,1,2,2,2,1,1,2,,white,4,1,1,1,1,4,4,2,2,2,4,4,4,2,4,3,3,3,2,3,4,3,4,3,2,3,3,4,2,3,4,3,4,4,4,4,4,3,4,4,3,1,7,4,8,9,5,8,8,7,8,7,9,8,9,9,8,6,1,8,9,7,8,6,8,7,9,8,6,8,4,7,8,8,4,8,9,3,3,6,9,9,7,9,8,7,8,9,7,7,8,10,3,3,3,3,10,8,5,9,5,3,2,8,8,9,4,8,3,6,5,4,3,7,4,8,6,6,2,8,7,9,3,5,5,4,5,1,1,6,11,1,1,1,1,1,1,1,1,1,1,1,240,56,5,2,1,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,2,3,3,2,3,1,3,3,3,3,3,3,4,3,3,3,3,43.05349731,-73.75170135,-1
R_3kGm5dWNhjQo6kR,Default Response Set,Anonymous,,,172.81.80.3,0,3/27/17 10:16,3/27/17 10:58,1,2261262,1,1,43,2,2,1,2,2,2,1,2,1,,White ,3,2,1,2,1,4,5,1,2,1,3,3,4,1,3,1,1,1,1,3,1,5,1,1,5,1,3,1,5,1,1,1,3,1,1,3,1,1,3,1,1,1,1,1,5,8,1,8,6,11,1,1,4,11,11,1,8,11,1,1,11,1,11,11,3,1,6,8,1,11,1,1,1,7,1,9,11,8,3,1,4,8,1,1,9,1,1,11,11,6,3,1,11,11,11,4,1,1,11,11,1,11,6,1,1,1,1,9,11,3,1,1,1,11,1,1,11,1,1,11,1,2,9,5,7,7,7,2,1,1,3,1,1,1,1,1,1,1,1,1,14,8,244,"5' 6""",5,3,1,3,1,4,4,4,4,1,1,4,3,4,1,2,1,1,4,4,4,3,4,1,4,4,1,2,4,4,1,1,1,1,4,4,4,4,2,1,3,2,1,1,1,4,4,1,4,4,3,3,1,4,2,4,4,1,3,4,4,4,39.04089355,-77.04450226,-1
R_1mqOjtsmGXMJ7NW,Default Response Set,Anonymous,,,103.252.25.156,0,3/27/17 11:38,3/27/17 11:54,1,50267629,1,1,24,1,2,1,1,2,2,2,2,2,,Asian,4,1,1,2,1,4,5,4,1,1,5,4,5,2,4,2,3,2,3,4,4,4,3,4,3,3,4,3,4,3,3,4,4,4,3,4,4,3,4,4,4,1,9,7,9,10,4,10,9,10,10,2,9,10,10,9,8,10,1,8,6,10,4,9,10,9,10,9,9,9,10,9,6,10,10,8,6,10,4,9,9,9,10,9,10,8,9,8,9,9,9,5,6,9,9,9,10,9,9,9,9,8,10,9,10,9,9,8,10,8,10,10,8,9,10,9,9,10,9,9,8,10,9,3,5,6,5,2,2,3,2,1,1,1,2,1,1,1,1,2,2,2,165,5.6,2,2,1,2,3,2,3,3,2,3,3,3,4,3,3,3,3,4,3,3,3,4,3,3,3,4,2,3,3,3,2,3,3,3,4,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,4,2,3,3,3,3,12.98330688,77.58331299,-1
R_yms6PBgwIDmqmWZ,Default Response Set,Anonymous,,,115.99.248.206,0,3/27/17 11:38,3/27/17 11:58,1,38273369,1,1,59,2,2,1,2,2,2,2,2,1,,Indian,4,2,1,2,1,4,4,2,2,2,4,4,4,2,3,2,2,3,2,2,2,4,3,2,4,2,4,3,4,2,3,2,2,3,2,2,2,3,3,2,2,1,9,2,9,10,2,9,3,9,7,4,3,3,6,6,4,3,1,8,3,4,2,7,7,6,8,7,6,9,3,7,7,8,2,8,2,3,2,8,8,6,7,6,6,9,2,8,8,9,2,8,2,2,2,10,10,9,10,8,8,9,2,10,9,9,2,8,2,2,2,10,10,8,10,9,8,10,2,10,9,10,2,3,3,3,3,2,2,3,1,1,1,1,1,2,2,2,1,1,2,2,175,6,5,3,1,3,2,3,3,3,2,3,2,3,3,3,2,4,4,2,4,3,3,3,3,3,3,3,2,3,3,3,2,2,3,4,4,3,3,4,3,1,3,3,3,3,3,4,3,3,4,3,3,3,3,4,3,4,4,3,4,3,3,3,12.98330688,77.58331299,-1
R_UhJxltM39FvOKzv,Default Response Set,Anonymous,,,174.28.55.161,0,3/27/17 19:44,3/27/17 19:54,1,91764051,1,1,41,2,1,1,2,2,2,2,1,2,,white,2,2,1,3,1,4,4,2,2,3,4,4,4,2,4,2,2,3,1,2,2,4,3,1,3,2,4,2,4,2,3,1,2,2,2,2,1,3,4,2,2,1,7,2,9,9,5,8,3,6,5,9,3,3,9,3,8,10,1,10,2,2,2,10,10,2,9,4,8,6,2,10,9,10,1,10,2,2,2,10,10,2,10,5,5,8,2,10,8,10,1,7,9,3,4,5,3,5,3,7,6,6,5,4,3,4,4,10,4,3,3,7,6,4,5,6,5,8,3,5,4,2,2,6,6,5,7,1,1,3,6,1,1,1,1,1,1,1,1,1,1,1,220,5 ft 4 in,1,2,1,3,3,3,4,3,3,3,2,3,4,3,2,4,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,35.2467041,-106.7231979,-1
R_DrijZeP5dE47nWx,Default Response Set,Anonymous,,,174.64.160.193,0,3/26/17 21:35,3/26/17 21:47,0,83086850,1,1,32,2,2,1,2,2,2,1,2,1,,White,2,1,1,2,1,3,3,3,2,2,4,4,5,2,3,4,3,4,2,2,3,3,3,3,3,4,4,3,3,4,5,3,2,3,3,2,3,4,3,3,3,1,8,3,8,8,7,7,5,7,7,7,7,6,8,6,8,5,1,9,4,3,3,8,9,3,10,5,3,5,1,8,7,8,2,8,3,1,1,10,9,2,11,6,5,6,1,10,9,10,1,6,6,5,5,7,6,6,7,6,8,7,5,5,5,6,7,6,6,4,4,6,6,5,6,6,6,6,4,5,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_2uySs5s6uuesMBY,Default Response Set,Anonymous,,,114.143.152.101,0,3/28/17 1:37,3/28/17 1:46,1,39787491,1,1,34,1,2,1,1,1,2,1,2,1,,asian,4,1,1,3,1,4,5,3,2,2,5,5,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,1,10,3,9,9,3,9,3,7,6,5,6,9,6,5,6,9,1,9,9,10,4,8,9,8,8,9,10,6,2,8,8,8,7,9,8,9,6,10,10,4,9,6,9,9,8,10,7,10,10,5,5,3,5,3,5,5,6,5,4,5,5,4,5,5,6,4,5,6,4,4,6,5,4,4,5,4,3,4,5,4,5,2,3,3,3,1,1,6,3,1,1,1,1,1,2,2,1,1,1,2,170,5ft 11in,5,3,1,3,3,3,3,3,3,2,3,3,3,2,3,3,3,2,3,3,2,3,3,3,3,2,3,3,3,3,2,3,3,3,2,3,3,3,2,3,3,4,3,3,2,3,3,3,2,3,3,2,3,3,3,4,3,2,3,3,3,3,18.9750061,72.82580566,-1
R_2SIVlHL235wprEl,Default Response Set,Anonymous,,,117.98.212.23,0,3/28/17 1:23,3/28/17 1:49,1,13119068,1,1,45,2,2,1,2,2,2,2,2,2,,"Asian, Indian",5,2,1,3,1,5,5,2,1,2,5,5,5,1,3,2,4,4,4,4,3,4,4,4,2,3,4,2,4,4,4,5,2,4,1,2,4,4,2,4,4,1,2,2,9,10,9,10,10,8,4,6,9,4,7,8,4,2,1,11,2,2,2,10,11,2,10,9,11,5,1,11,11,11,1,11,2,1,2,10,11,1,11,6,10,2,1,11,11,11,2,11,2,2,2,10,11,1,10,10,11,3,1,11,11,11,2,11,1,1,1,10,11,1,11,10,9,2,1,11,10,11,1,1,1,1,1,2,1,3,2,1,1,2,1,2,2,2,1,1,1,1,126,5'4,5,2,1,1,2,2,3,3,4,2,3,2,1,4,3,3,2,2,4,2,3,4,2,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,4,3,2,2,3,3,3,3,3,4,3,4,3,3,3,3,2,1,2,3,3,3,17.37530518,78.47439575,-1
R_3LeOLfYbUNu2cZH,Default Response Set,Anonymous,,,27.7.128.103,0,3/27/17 6:10,3/27/17 6:17,0,67087299,1,1,37,2,2,1,2,2,2,2,2,1,,INDIAN,4,2,2,1,1,5,5,5,1,1,4,5,5,1,4,1,3,3,1,4,2,5,2,1,4,3,4,2,3,2,2,1,1,1,1,1,1,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_06z6DyDvAUAKXBv,Default Response Set,Anonymous,,,162.217.213.186,0,3/27/17 7:20,3/27/17 7:25,0,69373180,1,1,36,2,2,1,2,2,2,2,2,2,,White,3,1,1,3,1,5,5,2,1,1,5,5,5,1,1,1,2,1,3,2,2,5,5,5,1,5,5,5,4,3,5,1,5,3,3,1,3,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_2cuSzF1EtdZXOQK,Default Response Set,Anonymous,,,66.99.150.102,0,3/28/17 12:48,3/28/17 12:51,1,45086642,1,1,56,1,1,1,1,2,1,1,2,1,,whitw3,3,2,1,3,1,1,2,3,2,5,2,3,1,4,3,2,5,3,2,1,3,5,4,3,2,1,2,2,5,2,3,4,5,3,2,2,1,3,4,4,4,1,1,4,3,2,6,5,3,11,5,3,5,3,7,5,3,2,1,1,5,3,3,7,2,8,11,1,1,2,4,3,1,5,6,3,2,8,11,8,10,7,10,6,10,6,4,3,7,2,5,6,3,4,6,5,2,7,4,3,7,5,2,2,6,3,2,7,2,2,7,1,11,4,2,6,2,6,2,3,7,5,2,4,4,3,5,1,1,1,6,1,1,1,2,2,1,1,6,8,7,5,300,5 8,5,3,1,2,1,1,3,2,3,2,1,3,3,2,3,4,3,3,2,1,2,2,3,2,1,2,2,3,1,2,2,1,3,2,1,1,2,3,4,2,1,2,3,2,4,3,2,2,3,1,3,2,3,3,2,1,2,3,2,3,2,1,37.99299622,-88.9210968,-1
R_bd9R2A7HpUYEwEl,Default Response Set,Anonymous,,,202.83.59.91,0,3/28/17 20:05,3/28/17 20:31,1,96999806,1,1,39,2,2,1,1,2,2,1,2,1,,Asian/Indian,4,2,1,1,1,5,4,3,1,1,4,4,3,1,3,1,1,2,1,1,1,3,2,1,3,2,3,1,3,1,2,2,1,3,2,1,1,2,2,1,1,1,2,1,8,9,1,8,2,5,2,2,5,6,2,8,2,7,1,9,2,2,2,8,10,2,10,9,9,4,2,10,8,10,1,10,10,1,2,8,9,2,10,4,9,3,1,3,8,10,2,3,8,9,8,4,6,3,4,4,7,8,2,8,3,3,7,9,8,2,2,10,9,3,10,9,8,9,1,4,8,10,2,3,3,4,4,1,2,2,2,1,1,1,1,2,2,1,1,1,2,3,200,"5'5""",5,3,1,2,1,2,2,3,3,1,2,2,3,4,1,3,1,1,1,2,3,3,2,2,2,2,2,2,2,3,3,2,2,3,3,3,1,3,3,3,2,1,3,1,2,3,3,2,3,3,3,3,3,3,3,3,1,3,3,1,3,3,8.506896973,76.95690918,-1
R_2wtpvqBZZbqx0GY,Default Response Set,Anonymous,,,27.4.15.181,0,3/29/17 0:15,3/29/17 0:30,1,82819301,1,1,25,2,2,1,2,2,2,2,2,1,,Asian,4,1,1,1,1,4,4,4,2,2,4,4,4,2,4,2,2,2,2,2,2,2,2,4,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,1,7,5,7,8,4,6,5,7,5,5,7,7,5,7,4,5,1,7,4,4,4,8,8,8,8,8,8,4,1,9,8,8,3,8,4,4,3,3,3,4,8,8,7,6,1,7,7,7,3,8,3,3,3,8,8,4,8,8,8,5,1,8,8,7,3,8,3,1,1,7,8,7,7,7,7,4,1,8,7,7,3,3,4,5,5,1,1,2,1,1,1,1,1,2,2,2,1,1,1,3,143.3,5 feet 11 inches,5,3,1,1,3,2,3,3,3,1,3,2,3,3,1,3,2,2,3,2,3,3,3,3,3,3,3,2,2,3,3,3,1,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,18.9750061,72.82580566,-1
R_2rUTcjju5AdqfAf,Default Response Set,Anonymous,,,157.51.28.55,0,3/30/17 13:40,3/30/17 13:46,1,69655622,1,1,21,1,1,1,1,1,1,1,1,1,,hindu,4,1,2,2,1,5,4,3,4,5,4,3,4,5,4,3,4,5,4,3,4,5,4,3,4,5,4,3,4,5,4,3,4,5,4,3,4,3,4,5,4,1,11,10,8,9,6,8,5,9,8,11,9,5,9,11,9,7,1,4,10,8,9,11,6,9,11,9,8,10,7,9,7,10,8,11,8,9,5,9,10,7,10,7,10,6,11,8,10,11,8,9,6,10,8,10,7,10,7,10,7,10,9,8,10,7,11,8,10,8,10,8,11,8,10,5,11,8,10,8,10,6,10,7,6,4,6,1,1,4,13,1,1,1,1,1,1,2,11,8,10,8,80,163 .15,3,1,1,4,3,2,3,4,3,2,3,3,2,3,4,2,4,2,3,4,3,2,3,4,2,3,4,2,3,2,3,2,3,4,3,2,3,4,3,2,3,4,3,2,3,4,3,2,3,2,4,3,2,4,3,2,3,4,3,2,3,4,13.08329773,80.28329468,-1
R_3kdnBF9Hqv2K9hs,Default Response Set,Anonymous,,,173.16.216.212,0,3/30/17 14:02,3/30/17 14:27,1,21670076,1,1,65,2,2,1,1,2,2,2,2,2,,white,3,4,1,3,1,4,4,1,1,1,4,4,4,2,4,2,2,4,2,2,2,4,2,2,4,2,5,3,5,2,3,2,2,2,2,1,1,2,3,2,2,1,9,1,8,10,1,11,1,9,3,2,8,8,3,8,3,8,1,8,5,3,3,8,8,2,8,3,3,6,1,8,8,8,1,9,2,1,1,8,8,4,8,4,2,5,1,4,7,9,1,5,6,4,6,3,5,5,5,3,3,6,1,6,5,6,1,5,4,3,2,6,5,4,5,3,3,5,1,5,4,5,1,6,6,6,6,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,225,5 2,5,3,1,1,3,3,3,4,3,1,3,3,2,3,2,3,3,1,3,2,4,3,3,2,2,3,1,3,2,3,1,3,1,3,3,3,2,4,2,3,3,2,2,3,3,3,2,3,3,2,2,2,3,3,2,2,2,3,2,2,2,3,42.06039429,-91.58580017,-1
R_zZuVEiGEunNpD7r,Default Response Set,Anonymous,,,163.47.12.130,0,3/30/17 16:45,3/30/17 17:34,1,3093055,1,1,29,1,2,1,2,1,2,1,1,1,,asian,4,2,1,1,1,4,5,4,3,2,3,4,3,2,4,1,2,1,2,1,3,1,1,2,1,4,1,3,1,2,1,5,1,4,1,3,1,4,1,1,4,1,8,6,9,6,3,7,4,7,6,5,9,5,8,5,4,9,1,6,3,7,5,9,6,5,9,5,3,8,3,8,4,6,8,5,9,8,5,8,6,5,3,7,4,7,5,8,5,8,5,7,3,9,6,4,7,3,7,4,8,4,7,3,7,6,5,3,7,4,8,5,8,4,3,7,3,6,2,8,9,8,2,4,6,6,4,1,2,5,8,1,1,1,1,2,1,1,9,7,9,6,10,5,5,3,1,3,2,4,3,3,2,3,2,3,2,2,3,2,1,3,2,3,4,3,3,2,3,2,3,2,2,3,2,3,3,3,2,3,3,2,2,3,2,2,3,2,3,2,3,2,3,3,2,1,2,3,2,2,3,3,2,2,1,2,9.966705322,76.23330688,-1
R_3QWMWYLtAiac4yw,Default Response Set,Anonymous,,,122.174.32.54,0,3/30/17 13:32,3/30/17 21:06,1,41476254,1,1,30,2,2,1,2,2,2,2,2,2,,Asian,5,2,5,1,1,4,4,3,4,4,4,2,5,1,5,3,4,4,5,4,1,4,5,4,3,5,3,3,4,3,4,4,4,3,2,4,2,2,2,2,2,1,11,7,11,11,5,11,6,9,8,11,7,8,6,8,10,11,1,8,5,6,10,4,10,11,11,11,11,7,8,10,11,11,10,9,10,11,11,11,7,8,10,11,11,11,8,10,11,11,9,8,10,10,11,11,9,9,10,6,7,8,8,9,8,9,8,7,9,6,10,6,9,4,9,4,9,4,8,4,9,4,6,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,111,5.3,3,2,1,2,3,4,4,4,4,3,4,4,4,3,4,3,4,4,4,3,4,4,3,4,4,2,4,3,3,3,4,3,4,3,4,3,4,3,4,2,3,4,4,3,3,4,4,4,4,3,4,3,3,4,3,4,3,4,4,4,3,3,13.08329773,80.28329468,-1
R_9KWxbTII5RAdag5,Default Response Set,Anonymous,,,167.114.102.230,0,3/31/17 0:34,3/31/17 1:15,1,71735327,1,1,27,1,1,1,1,1,1,1,1,2,,Asian,4,2,1,2,1,2,1,2,4,3,2,4,3,2,3,4,3,2,1,2,3,4,3,2,3,4,3,4,5,4,3,2,3,2,1,2,1,2,1,2,3,1,7,6,7,9,6,4,5,6,8,7,8,7,9,6,3,4,1,7,8,6,5,8,9,5,3,5,9,6,5,3,7,9,8,5,4,7,6,8,9,5,7,9,8,3,5,8,7,9,8,7,6,8,10,8,6,4,6,8,7,4,6,9,9,6,5,7,9,7,8,5,5,4,8,9,8,7,6,9,8,6,7,4,3,4,5,1,2,2,2,1,1,2,2,1,1,2,4,3,2,4,130,5 ft 5 in,1,2,1,3,2,3,2,1,3,2,1,2,3,2,1,2,3,2,3,2,2,1,2,3,2,1,3,2,1,1,2,3,2,1,2,3,2,1,1,2,3,2,1,2,1,2,3,2,1,3,2,1,2,3,2,3,4,3,2,1,2,3,45.5039978,-73.5746994,-1
R_9nvu8dMvJNUoqQB,Default Response Set,Anonymous,,,37.187.147.158,0,3/31/17 0:41,3/31/17 1:15,1,10764889,1,1,27,1,1,1,1,1,1,1,1,2,,Asian,4,2,1,2,1,2,3,2,1,2,4,3,2,1,2,1,3,4,3,2,2,3,4,3,2,3,4,3,2,3,4,3,2,1,2,3,2,1,2,3,2,1,7,6,7,9,8,4,5,6,7,6,8,7,5,4,5,7,1,8,7,8,9,8,4,5,6,5,8,7,5,4,5,7,6,5,4,5,7,8,7,6,5,4,8,7,6,9,8,6,7,7,6,4,3,6,9,8,7,5,4,8,7,6,5,7,9,8,4,6,5,7,6,8,9,8,5,6,5,4,5,8,7,4,3,4,5,2,2,2,2,1,1,2,1,1,2,1,2,1,2,3,140,5 ft 5 in,1,2,1,2,1,2,3,2,3,4,3,2,1,2,3,2,1,2,3,4,3,2,1,2,3,2,3,4,3,2,1,2,3,4,3,2,3,4,2,1,2,3,2,3,4,3,2,1,2,3,2,3,4,3,2,1,2,1,2,3,4,3,48.85820007,2.338699341,-1
R_3fZPbNblneTZvS2,Default Response Set,Anonymous,,,117.206.131.135,0,3/31/17 8:19,3/31/17 8:34,1,53358955,1,1,35,2,2,1,2,2,2,2,2,1,,American,5,2,1,3,1,5,5,2,1,1,5,5,5,1,5,1,1,1,1,2,2,4,1,1,5,2,5,1,5,1,1,1,4,1,2,1,1,1,1,1,1,1,2,3,10,11,1,11,2,10,10,2,11,11,1,10,9,10,1,10,4,1,1,10,11,9,10,11,11,10,11,11,1,11,1,11,10,1,1,10,11,9,10,11,10,11,1,11,1,11,1,10,9,1,1,10,10,9,11,10,11,11,1,11,1,11,1,11,11,1,11,11,11,9,11,11,10,10,1,11,1,11,1,1,1,1,2,1,1,3,2,1,2,1,1,2,2,2,1,1,1,1,165,5.7,5,3,1,3,4,1,4,2,4,1,4,4,3,4,1,4,1,1,3,4,3,4,4,4,3,4,4,1,1,3,1,2,1,3,3,3,1,2,3,4,3,3,1,1,3,3,4,3,2,4,3,3,2,3,4,3,3,2,3,4,3,1,13.08329773,80.28329468,-1
R_2f3wPj3zDr4e5BO,Default Response Set,Anonymous,,,96.252.71.194,0,3/31/17 10:40,3/31/17 10:53,1,71944806,1,1,55,2,2,1,1,2,2,1,2,2,,american,2,2,1,3,1,4,5,2,1,1,4,4,4,2,4,2,2,2,1,2,2,4,2,2,4,2,4,2,3,2,2,2,2,2,2,2,2,3,3,2,2,1,7,3,7,6,3,7,2,7,5,4,5,5,4,6,2,6,1,8,4,4,6,6,7,5,6,7,3,8,1,7,5,6,2,7,3,3,3,6,7,5,7,2,6,6,1,8,9,8,2,6,6,6,4,6,7,6,6,6,6,6,1,5,5,6,7,6,6,6,5,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,1,1,1,2,1,1,1,1,1,1,1,1,2,10,6,145,5 3,5,3,1,3,2,3,3,4,4,2,4,3,3,4,3,4,3,3,3,4,2,3,4,2,2,3,3,4,3,3,2,1,2,3,3,2,4,3,2,3,2,2,2,3,1,2,2,4,3,2,1,2,2,2,4,2,2,4,2,2,2,1,42.18179321,-71.19619751,-1
R_22K5eMjhF9RUBPo,Default Response Set,Anonymous,,,207.7.65.140,0,3/30/17 19:47,3/30/17 19:50,0,11163505,1,1,28,1,2,1,1,2,2,1,2,1,,european,4,1,1,1,1,2,3,3,2,2,4,3,3,2,3,4,4,4,1,3,3,3,3,2,3,5,3,4,4,4,3,2,3,4,4,3,1,3,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_1H1w6QsaiHD0dLH,Default Response Set,Anonymous,,,24.59.5.2,0,4/1/17 10:00,4/1/17 10:18,1,51953708,1,1,65,2,2,1,2,2,2,2,2,2,,Caucasian,3,2,1,3,1,4,5,4,1,1,5,4,5,1,4,2,2,4,2,2,1,5,4,1,1,2,4,1,2,1,4,2,2,3,2,2,2,3,3,2,3,1,10,1,10,10,1,10,2,7,2,10,3,4,10,3,6,3,1,10,1,1,1,10,10,3,9,6,5,10,1,9,10,10,1,8,4,3,1,8,10,1,10,1,3,10,1,10,10,11,1,6,7,2,1,10,9,1,10,5,1,9,1,8,8,9,2,9,1,1,1,9,10,1,10,3,2,10,1,10,9,9,1,5,4,3,3,1,1,5,2,1,2,1,1,2,1,1,1,1,1,1,175,5  4,5,3,1,1,4,2,3,2,1,1,1,1,4,2,1,3,1,1,3,1,3,4,1,4,2,4,2,2,3,3,1,3,2,1,2,3,3,4,3,3,2,2,3,2,1,4,4,3,1,2,1,3,4,4,3,4,2,1,4,4,4,3,42.96890259,-75.08899689,-1
